birth_date,height_cm,weight_kg,nationality,preferred_foot,potential,pac,skill_moves,weak_foot,work_rate_att,crossing,finishing,long_shots,acceleration,sprint_speed,agility,reactions,balance,positioning,vision,penalties,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,shot_power,sho,pas,dri,rw,st,lw,cf,cam,cm,cdm,cb,lb,rb,def,phy,marking,standing_tackle,sliding_tackle,aggression,interceptions,heading_accuracy,jumping,stamina,strength,work_rate_def,ln_y,y
33,186,82,119,1,73,72,3,3,3,66,70,69,71,73,71,70,59,75,70,71,70,62,76,62,66,58,74,71,70,67,74,72,72,72,72,71,67,55,52,54,54,37,77,24,39,30,69,38,72,81,73,81,2,5.966146739,390
28,168,65,164,2,66,65,3,3,2,57,48,42,67,64,75,57,85,52,61,41,64,37,61,58,56,60,64,54,47,61,64,59,54,59,58,60,60,58,53,58,58,53,52,54,53,51,67,54,47,57,68,37,2,3.481240089,32.5
31,185,85,163,2,77,71,2,2,3,78,50,64,66,75,65,74,60,63,59,70,74,47,73,59,70,73,74,75,59,71,72,69,67,69,68,68,71,75,75,76,76,76,77,74,79,79,76,75,68,75,79,76,2,6.551080335,700
35,181,81,90,2,65,65,2,2,2,68,46,61,65,65,74,59,61,59,70,72,70,64,64,72,68,65,66,63,55,69,65,63,61,63,62,64,63,59,57,58,58,51,64,42,53,48,67,52,68,63,57,66,2,3.749504076,42.5
32,191,92,163,1,88,64,2,3,3,64,55,51,62,65,64,85,58,56,79,68,80,60,68,65,53,85,77,71,58,75,71,68,69,68,69,71,77,83,85,80,80,89,76,85,92,90,66,89,89,68,66,85,2,8.476371197,4800
31,173,75,106,2,74,88,4,4,2,68,63,70,90,86,84,69,83,68,71,71,73,66,79,74,76,60,74,72,67,70,78,74,68,74,72,73,67,54,45,56,56,36,57,39,36,35,34,31,42,57,72,58,2,6.309918278,550
24,183,82,163,1,88,81,4,4,2,74,74,73,79,83,81,78,75,77,83,54,81,66,87,69,52,68,83,77,73,76,84,80,74,80,79,80,73,54,42,52,52,26,61,25,20,24,42,29,42,63,68,65,2,7.696212639,2200
32,174,67,96,1,69,68,3,3,2,71,65,70,66,69,71,63,77,68,69,58,68,51,65,71,76,69,69,67,66,70,67,67,64,67,67,68,64,51,44,50,50,33,55,26,35,32,45,34,46,72,55,57,1,4.700480366,110
36,189,80,54,2,73,60,2,3,2,54,53,48,61,60,45,70,38,44,48,61,67,45,47,47,54,60,65,64,54,58,53,56,59,56,57,56,60,69,72,67,67,72,78,76,73,68,73,69,68,62,72,84,2,5.075173815,160
23,178,63,90,1,84,68,2,3,2,78,45,52,69,67,63,66,71,69,61,48,76,43,72,75,42,72,74,58,50,71,71,68,61,68,66,67,69,69,66,70,70,67,64,67,70,72,69,64,56,64,70,59,2,5.991464547,400
32,198,90,29,2,58,45,2,2,2,24,25,23,38,50,60,41,35,26,31,39,45,27,31,21,24,39,40,32,27,35,37,35,38,35,35,36,40,50,57,49,49,57,70,54,60,58,46,53,61,50,60,86,2,2.302585093,10
27,181,77,90,1,68,55,2,3,2,43,43,50,60,50,54,63,60,44,46,47,61,39,39,45,37,57,59,52,46,52,49,50,51,50,51,52,54,58,59,57,57,58,58,57,58,64,63,57,58,58,53,58,2,3.044522438,21
22,180,70,111,1,70,57,2,3,2,35,23,25,55,58,44,48,81,28,39,48,39,29,37,36,30,33,43,49,30,37,42,39,40,39,39,38,42,53,61,57,57,67,53,60,77,73,54,62,58,72,55,50,2,3.555348061,35
28,179,75,101,1,71,71,2,3,3,41,67,61,68,73,75,63,74,66,47,66,55,49,60,53,38,35,64,61,64,47,64,61,64,61,62,59,51,41,41,42,42,26,64,19,26,22,63,18,63,66,53,69,1,4.317488114,75
22,180,65,119,1,68,64,3,3,2,43,57,58,67,62,53,55,72,51,51,63,58,41,42,47,32,41,63,53,56,49,52,54,55,54,55,54,49,38,32,38,38,19,48,16,11,18,47,17,53,66,57,43,2,2.772588722,16
30,175,68,90,2,71,68,3,4,3,77,69,72,67,68,81,65,78,62,72,75,72,71,70,71,78,70,68,75,71,73,71,70,68,70,68,69,69,64,61,63,63,55,74,56,51,52,76,57,65,81,82,68,2,5.521460918,250
24,170,61,133,2,85,76,4,3,3,72,61,71,78,74,78,73,88,71,80,75,80,64,81,80,69,71,80,58,64,77,80,75,64,75,73,76,71,55,38,52,52,28,44,26,16,21,40,55,24,57,60,36,1,7.170119543,1300
32,178,71,64,1,72,73,2,3,3,71,55,54,71,75,77,73,66,55,71,65,72,59,72,63,64,73,67,53,55,71,71,68,63,68,65,68,70,71,69,72,72,71,66,71,73,72,51,72,66,69,77,67,3,5.480638923,240
35,173,64,90,2,64,64,3,4,3,50,56,62,67,62,78,56,77,61,64,60,64,54,63,66,68,64,65,58,58,62,65,62,58,62,61,63,62,57,50,54,54,47,57,40,51,45,48,53,44,38,69,56,2,3.555348061,35
26,185,73,111,1,70,68,2,3,2,55,65,59,66,69,69,67,59,64,53,60,60,47,66,48,41,47,67,68,63,54,66,64,65,64,64,62,57,44,40,46,46,27,60,18,25,23,36,24,65,64,67,66,2,4.135166557,62.5
32,182,75,63,2,68,77,3,2,3,65,63,60,78,77,74,66,72,67,66,59,63,56,65,69,49,56,66,66,63,63,67,67,66,67,66,66,64,62,61,64,64,57,72,55,55,55,74,60,63,73,87,64,2,4.471638793,87.5
24,181,68,54,1,77,71,2,2,2,51,49,37,68,73,77,68,68,60,55,57,75,40,73,45,59,68,73,51,48,63,73,65,61,65,64,66,67,69,66,67,67,64,69,58,71,67,69,65,59,62,80,64,2,5.393627546,220
25,176,71,136,1,67,68,2,3,3,38,44,48,67,69,64,51,68,56,61,52,64,43,57,36,43,59,63,53,48,55,60,56,54,56,57,59,58,54,51,52,52,46,59,47,47,45,57,42,50,61,63,57,2,3.135494216,23
23,180,72,146,1,73,65,2,2,2,48,13,32,62,67,56,55,59,14,14,12,55,40,57,37,14,49,62,39,23,42,58,46,42,46,42,43,47,57,60,60,60,61,65,66,60,62,57,57,54,63,68,67,3,3.688879454,40
32,186,78,101,2,63,55,2,2,2,37,48,60,71,42,62,64,62,40,48,47,61,22,34,58,61,57,45,75,54,53,43,48,53,48,50,50,55,64,67,62,62,68,73,63,72,72,73,72,60,65,71,75,2,3.36729583,29
22,170,65,146,1,75,63,2,3,2,50,44,56,61,65,63,58,67,49,63,61,67,50,60,55,61,65,64,65,52,62,62,58,55,58,58,60,60,57,54,56,56,51,49,48,56,63,55,45,48,57,48,47,2,3.96081317,52.5
31,179,80,163,1,64,73,2,4,3,42,62,60,78,68,69,56,85,59,45,62,54,58,64,59,36,46,61,72,63,48,64,60,63,60,61,58,53,44,43,44,44,28,73,25,26,20,64,21,65,80,75,74,3,3.860729711,47.5
24,178,70,1,1,70,62,3,3,2,57,57,45,62,62,56,63,64,56,55,44,68,38,60,47,45,64,64,59,53,60,61,60,57,60,60,60,58,51,46,50,50,40,45,40,43,45,40,32,44,56,41,48,2,3.688879454,40
27,175,76,146,1,72,82,2,2,3,64,49,47,76,87,73,67,70,53,51,47,66,33,63,52,41,66,61,51,48,61,64,62,57,62,60,61,62,64,62,66,66,60,75,61,65,66,62,55,42,78,86,74,2,4.471638793,87.5
40,187,88,100,2,73,38,2,2,2,60,24,34,37,38,29,68,54,31,58,36,61,28,52,57,40,66,59,46,32,60,53,48,47,48,48,51,58,68,72,63,63,72,78,75,70,66,82,73,71,81,59,86,3,4.007333185,55
27,179,73,102,1,67,67,2,3,2,56,45,40,66,67,60,58,69,49,53,55,73,46,67,59,69,75,68,77,51,65,66,60,58,60,60,61,61,58,53,56,56,47,61,47,47,53,48,45,45,53,58,68,2,3.688879454,40
32,170,65,155,1,70,78,2,3,2,62,54,62,78,78,82,73,83,59,68,40,70,45,68,52,48,70,69,60,56,66,71,67,62,67,66,68,69,67,62,67,67,59,71,56,60,61,75,65,47,72,87,61,3,5.192956851,180
28,188,83,75,1,70,55,3,4,3,43,71,57,54,55,57,66,58,69,49,60,58,63,57,64,51,51,65,72,67,52,60,59,67,59,62,60,56,46,44,43,43,30,68,29,21,20,46,29,71,73,66,78,2,4.700480366,110
36,175,73,51,1,65,65,2,2,3,62,35,34,62,68,69,72,68,57,46,45,55,34,53,55,46,43,62,45,38,52,59,56,53,56,54,54,55,60,62,64,64,64,61,63,64,59,58,70,56,69,66,58,2,3.401197382,30
24,167,66,155,1,72,77,3,2,2,57,60,38,78,76,77,58,76,50,56,38,58,45,64,37,33,44,56,50,51,53,63,60,54,60,58,58,51,40,33,43,43,24,43,22,26,25,32,20,28,54,54,40,1,3.624340933,37.5
22,188,75,163,1,71,67,3,3,2,37,34,43,70,64,64,48,61,47,46,40,56,34,44,36,39,54,49,47,39,48,49,48,48,48,48,49,51,56,57,55,55,54,70,51,60,57,59,54,44,73,67,75,2,2.995732274,20
30,178,70,163,1,70,69,2,3,2,66,50,46,71,67,77,66,75,44,75,43,75,39,55,63,67,74,65,55,49,72,62,62,56,62,60,64,67,69,65,68,68,64,70,67,64,66,67,68,48,75,83,65,2,5.010635294,150
36,174,73,64,2,72,61,2,3,2,56,27,58,67,56,69,70,71,52,65,40,69,53,63,55,47,69,71,68,45,64,67,60,56,60,60,63,67,71,69,68,68,69,71,65,74,69,81,77,50,69,73,66,3,4.86753445,130
33,185,85,111,1,67,50,2,2,2,20,35,33,51,50,33,56,52,20,47,36,53,28,43,22,28,45,50,51,37,41,45,41,46,41,44,44,50,61,66,57,57,65,79,61,67,63,80,70,65,67,69,85,3,4.051784948,57.5
34,187,82,1,1,71,59,2,2,2,42,40,12,56,62,47,57,54,40,56,38,72,14,51,28,35,61,65,65,38,57,55,52,54,52,54,55,60,68,70,65,65,68,81,67,70,65,80,65,73,70,87,80,3,5.192956851,180
35,166,68,1,1,73,72,2,3,3,71,44,26,72,72,72,74,87,44,56,48,67,54,63,61,39,63,71,68,46,63,68,62,58,62,60,61,63,70,69,72,72,71,63,70,71,75,68,78,55,69,71,56,2,5.393627546,220
30,185,80,29,2,68,66,2,2,2,64,41,61,67,66,63,55,61,47,38,56,64,34,59,64,63,59,64,37,45,58,61,57,53,57,54,56,58,61,62,64,64,63,65,63,67,65,51,58,58,61,73,67,2,4.007333185,55
23,172,67,52,1,77,73,3,4,3,59,67,65,76,70,75,64,84,65,62,59,65,64,68,65,55,54,67,65,66,61,69,67,66,67,66,66,61,50,46,51,51,35,57,30,34,32,52,31,64,86,67,52,2,4.787491743,120
30,181,77,52,1,64,76,2,4,3,50,61,55,74,78,64,63,67,63,54,64,62,45,56,44,38,56,60,63,60,55,59,61,62,61,61,60,60,59,58,60,60,56,68,53,59,50,49,59,54,66,72,73,2,3.749504076,42.5
33,180,80,111,1,66,75,3,4,3,63,59,65,71,78,76,55,66,59,66,61,67,59,66,63,58,64,64,70,63,65,66,65,62,65,64,65,63,59,55,58,58,48,70,42,52,46,71,50,49,73,75,66,2,4.094344562,60
29,170,63,132,1,64,84,2,3,2,41,49,58,80,88,72,61,72,66,35,62,56,36,73,53,42,46,69,63,54,46,71,63,58,63,62,60,56,49,43,52,52,37,54,35,41,36,43,40,26,58,80,45,1,3.749504076,42.5
24,187,82,29,2,77,71,2,3,2,59,73,63,68,73,71,67,73,75,52,63,59,71,64,51,45,52,70,67,69,55,67,66,69,66,67,64,58,46,42,47,47,28,64,17,30,24,40,24,64,54,68,73,2,5.560681631,260
31,180,75,51,2,61,59,2,2,2,22,18,21,60,58,71,54,64,47,32,36,57,25,36,25,20,30,49,33,24,38,46,42,43,42,43,43,45,54,60,56,56,61,65,58,66,64,45,56,61,76,65,72,2,3.044522438,21
27,181,74,90,1,77,71,2,4,1,24,14,19,69,73,44,55,61,20,37,30,58,27,25,40,27,37,57,39,22,41,40,40,42,40,41,42,47,60,67,62,62,68,71,70,70,68,63,60,71,84,74,71,3,4.787491743,120
23,180,72,51,1,73,69,3,3,3,56,38,34,71,67,69,63,71,44,61,38,60,35,60,45,40,59,61,36,37,58,62,57,48,57,54,57,58,57,51,57,57,49,51,45,54,54,56,56,31,52,62,44,2,3.555348061,35
23,185,75,163,1,78,64,2,3,2,46,35,41,62,65,65,54,64,43,51,48,61,37,55,39,39,58,54,58,42,53,56,52,51,52,52,53,56,61,63,60,60,60,73,57,66,65,70,58,54,76,70,76,2,4.094344562,60
24,173,63,111,2,64,74,3,4,3,45,55,40,77,72,56,38,86,46,40,50,45,39,60,35,38,34,56,59,51,42,59,53,50,53,52,50,42,33,29,37,37,23,34,21,22,24,26,22,32,46,38,33,2,2.197224577,9
23,185,70,30,1,81,67,2,3,2,41,42,52,67,67,68,70,65,38,59,46,69,39,57,41,42,64,64,55,46,58,61,57,55,57,57,59,63,66,63,63,63,61,71,59,61,61,66,68,54,67,77,70,2,5.010635294,150
34,188,85,76,1,67,59,3,3,2,48,49,58,60,58,57,63,63,42,50,40,67,35,42,40,40,58,57,81,56,56,50,53,58,53,54,54,59,66,67,63,63,66,80,70,69,55,75,65,61,57,80,85,2,3.96081317,52.5
21,174,65,52,2,67,76,3,3,2,43,29,23,73,79,75,47,80,50,31,24,48,22,45,45,22,38,50,34,29,41,51,48,44,48,46,45,44,47,47,51,51,44,56,45,45,43,56,45,39,77,69,47,2,2.197224577,9
32,183,70,68,1,67,67,3,4,2,63,65,69,68,67,84,69,86,68,70,74,63,67,67,68,70,47,65,66,67,63,69,67,62,67,66,66,61,50,42,48,48,31,62,28,36,21,59,35,30,67,71,59,1,4.350277936,77.5
34,187,82,138,1,80,68,2,5,2,56,58,73,67,68,66,80,62,56,58,68,77,54,72,60,54,76,79,84,66,67,73,68,70,68,70,70,74,79,80,78,78,82,80,78,85,79,70,86,76,80,90,79,3,6.907755279,1000
22,172,65,1,2,79,82,4,2,2,63,68,69,83,81,72,47,73,58,61,57,62,58,69,60,54,58,67,82,69,61,68,66,65,66,66,64,58,46,41,48,48,31,53,21,37,34,38,23,53,59,55,57,2,4.787491743,120
36,185,80,64,2,73,74,2,3,2,53,33,44,71,77,73,63,62,30,45,57,64,61,45,44,50,76,71,60,43,58,57,54,55,54,53,55,60,69,72,68,68,71,73,65,75,75,71,70,72,80,58,81,2,5.075173815,160
24,183,79,146,1,72,62,3,3,2,42,62,52,62,62,65,60,61,63,50,63,58,55,57,48,40,43,62,50,57,50,60,58,59,58,59,58,52,42,40,42,42,28,56,23,28,25,36,22,56,67,53,65,2,3.624340933,37.5
32,175,63,75,1,70,89,4,5,2,69,62,63,86,91,90,68,74,65,65,62,65,63,71,65,45,53,70,65,63,63,73,71,65,71,69,68,61,47,41,51,51,29,49,24,27,30,59,26,53,64,60,38,1,5.192956851,180
32,195,85,146,1,66,36,2,2,2,30,27,46,37,36,47,61,30,23,37,42,39,26,21,38,33,43,41,66,39,37,32,35,42,35,37,37,43,56,65,54,54,66,73,70,67,63,68,64,61,87,60,81,3,3.912023005,50
34,180,76,26,2,68,69,3,3,3,66,39,41,71,68,61,61,59,43,50,36,68,41,66,56,31,63,68,61,44,61,66,60,57,60,58,59,61,66,67,67,67,68,69,70,71,69,73,60,64,64,69,68,2,4.094344562,60
23,173,70,62,1,69,69,3,3,2,41,55,34,57,79,53,47,77,43,45,41,44,44,69,40,37,51,56,46,47,44,63,54,50,54,53,52,47,41,39,43,43,34,44,37,32,38,38,29,32,55,44,46,2,2.564949357,13
22,178,75,138,1,69,64,2,3,2,56,42,61,66,63,67,63,76,52,62,54,67,42,62,46,52,65,63,67,52,62,64,60,56,60,59,61,62,59,52,55,55,46,65,44,43,37,68,61,41,72,73,59,2,3.860729711,47.5
37,187,90,30,2,65,56,2,3,2,30,14,23,55,57,35,50,34,20,40,45,53,22,32,37,29,44,42,52,26,42,36,37,40,37,38,39,44,56,64,55,55,63,77,64,65,65,73,56,63,71,55,91,2,3.091042453,22
26,173,60,1,2,73,70,2,3,2,68,24,30,69,71,63,59,58,51,52,36,62,31,53,58,48,55,60,59,35,59,57,55,51,55,53,54,57,62,63,65,65,63,67,64,65,67,62,63,53,72,78,63,2,4.317488114,75
23,168,70,111,1,68,64,2,2,2,39,41,38,67,62,65,53,66,41,47,41,60,42,53,46,38,52,50,47,42,50,54,51,48,51,50,51,50,47,43,47,47,37,54,34,41,42,39,35,36,59,60,56,2,2.079441542,8
21,191,83,163,2,66,53,2,3,2,30,33,45,52,54,55,55,45,38,38,39,55,33,49,40,42,45,48,55,40,44,49,45,48,45,47,47,47,50,53,49,49,49,67,52,50,48,50,37,59,68,61,76,2,1.945910149,7
40,185,70,147,1,67,55,2,4,2,66,41,64,52,58,73,69,59,62,67,71,68,56,59,66,61,64,67,69,55,66,63,61,61,61,61,63,65,66,67,63,63,64,75,63,62,56,72,70,68,79,63,81,2,2.302585093,10
27,189,80,101,1,73,49,2,2,2,31,34,56,39,58,39,66,39,45,26,41,55,42,65,43,50,65,59,57,44,45,59,50,54,50,52,51,55,62,66,59,59,64,77,65,65,62,67,63,65,68,68,86,2,4.49980967,90
28,175,69,64,2,69,81,3,3,2,70,35,48,79,83,76,65,75,56,50,55,63,38,71,43,57,57,69,54,44,60,71,64,57,64,61,61,62,63,63,68,68,62,65,60,66,67,59,62,54,70,81,58,2,4.49980967,90
24,189,80,100,2,70,63,2,3,2,58,53,59,60,66,66,56,58,49,61,48,59,35,64,53,52,56,62,66,55,58,63,59,57,59,59,59,59,59,57,58,58,53,72,49,57,55,70,53,49,55,77,72,2,3.481240089,32.5
26,171,66,96,1,67,67,2,3,2,42,33,30,64,69,62,61,82,51,53,39,58,35,48,37,35,50,56,51,37,50,54,52,48,52,52,53,55,58,55,58,58,57,55,61,56,54,60,61,41,62,76,42,2,2.995732274,20
29,187,77,49,1,71,67,2,3,1,26,23,21,66,67,40,57,54,22,53,33,38,26,59,22,25,34,63,38,26,37,58,46,46,46,47,46,48,58,67,60,60,69,71,71,69,68,72,62,73,67,64,75,3,4.553876892,95
26,194,80,5,1,65,62,3,3,3,31,57,52,60,63,58,61,53,50,42,49,48,39,48,41,32,39,52,53,54,41,51,51,55,51,53,51,47,39,38,39,39,24,64,19,15,20,38,30,58,72,68,72,2,2.63905733,14
32,177,73,64,2,74,72,3,3,2,73,45,52,71,73,64,72,65,51,70,51,70,41,61,45,46,69,69,55,49,68,64,64,59,64,62,64,68,72,72,73,73,74,70,76,77,71,79,70,68,64,81,62,2,6.063785209,430
26,179,75,57,1,72,70,3,4,2,59,60,59,68,71,64,58,75,59,57,51,61,53,63,57,56,53,61,58,59,58,63,62,60,62,61,60,57,53,52,55,55,48,57,48,47,47,46,46,52,72,56,61,2,3.912023005,50
23,166,60,164,1,69,64,2,3,2,49,26,21,64,64,70,56,65,27,33,33,55,25,55,45,36,47,60,30,26,47,59,49,44,49,46,47,49,56,58,58,58,58,63,55,60,58,50,60,56,63,66,66,2,2.772588722,16
35,170,77,111,1,75,72,4,2,3,74,69,55,71,72,79,73,87,72,74,63,73,71,83,61,28,72,77,68,66,70,81,74,68,74,73,74,70,57,47,56,56,36,61,30,37,46,36,39,34,71,68,67,3,6.214608098,500
32,187,89,54,2,68,64,2,3,2,42,27,44,58,68,55,62,44,22,43,57,53,28,43,40,41,47,50,76,42,47,47,46,49,46,46,46,50,61,66,61,61,66,77,72,66,59,74,64,63,62,68,84,2,4.248495242,70
36,183,79,96,1,68,66,2,3,2,37,42,50,62,69,63,69,61,56,69,34,69,35,50,40,43,68,60,66,48,60,56,57,58,57,59,61,64,67,66,63,63,64,74,65,62,61,62,68,58,70,71,81,2,3.96081317,52.5
24,179,67,101,1,83,81,3,3,2,66,62,64,84,78,76,68,75,62,71,55,74,46,72,67,49,70,72,65,62,70,72,70,65,70,69,71,68,60,53,61,61,49,55,55,43,50,41,45,56,70,76,49,2,6.309918278,550
27,176,70,29,1,71,59,2,3,2,62,39,43,61,57,69,61,70,57,68,41,69,35,60,62,55,64,66,53,43,66,63,59,55,59,58,61,64,66,64,65,65,66,67,69,67,68,54,63,53,60,75,68,2,4.283586562,72.5
30,177,77,29,1,67,74,2,3,3,51,55,61,79,69,72,73,86,55,66,50,62,53,69,60,42,50,68,62,57,58,70,65,60,65,64,65,63,57,50,57,57,45,58,24,60,41,43,58,42,46,78,55,3,4.317488114,75
30,173,66,100,2,75,84,2,3,3,75,58,57,82,86,78,74,82,63,69,50,75,56,71,65,51,65,71,67,59,71,72,71,65,71,69,70,70,71,68,73,73,68,66,68,72,67,72,70,52,80,80,55,3,6.214608098,500
23,182,73,163,1,75,67,2,3,2,46,41,45,64,69,52,57,61,58,56,54,79,47,60,41,41,71,63,62,48,63,60,58,57,58,59,61,62,60,55,57,57,50,61,48,49,55,69,49,54,58,62,58,2,4.135166557,62.5
35,182,81,155,1,80,42,2,3,2,35,22,29,43,42,59,76,63,40,49,47,74,28,49,33,48,59,61,50,31,56,56,49,51,49,51,53,61,74,79,69,69,81,78,82,79,84,84,80,81,86,73,78,2,6.907755279,1000
27,180,71,90,1,67,75,2,3,2,56,48,48,72,78,66,62,69,52,52,41,62,45,60,35,39,59,61,55,49,56,61,59,58,59,58,58,59,61,62,62,62,59,69,56,58,57,68,62,62,80,73,67,3,3.688879454,40
28,168,60,147,1,72,84,3,4,3,66,54,53,92,78,89,59,87,57,57,54,61,52,67,64,52,56,66,55,54,60,70,65,59,65,62,63,57,46,39,47,47,25,63,22,23,24,46,26,37,81,70,64,2,4.471638793,87.5
29,188,86,54,1,67,52,2,3,2,30,26,25,53,51,49,47,47,26,30,41,42,32,29,30,37,29,35,43,30,34,35,35,39,35,35,35,39,52,62,56,56,65,67,63,71,69,50,62,58,66,65,75,3,3.688879454,40
30,172,75,155,1,70,67,2,2,2,62,44,61,69,66,64,67,78,59,60,55,70,56,66,65,65,65,70,68,54,65,68,63,61,63,63,64,66,68,68,68,68,70,64,71,71,68,74,69,65,52,65,60,2,4.605170186,100
29,183,85,90,2,65,77,4,3,3,66,49,49,77,77,72,60,71,64,55,55,64,62,73,64,55,42,67,65,54,59,70,65,62,65,64,63,55,43,39,45,45,23,63,19,21,23,46,18,53,69,57,72,2,4.051784948,57.5
34,175,74,164,1,73,69,3,4,2,73,75,74,69,69,77,70,84,77,75,74,68,70,71,75,78,66,77,77,75,71,74,73,72,73,73,73,66,51,44,48,48,28,64,19,25,22,68,30,61,59,53,69,2,5.966146739,390
34,175,74,1,1,70,80,3,3,3,67,65,75,79,80,81,61,74,66,67,58,65,59,72,74,69,61,71,78,69,66,72,70,65,70,69,69,64,50,41,49,49,29,64,25,34,16,45,33,32,73,77,65,2,5.135798437,170
28,178,72,1,1,72,71,3,3,2,45,69,61,69,72,73,71,65,66,55,68,63,56,70,58,44,56,69,74,68,56,70,65,68,65,67,65,59,44,37,43,43,21,64,17,15,14,36,18,59,73,72,70,1,4.86753445,130
39,178,77,51,1,69,54,2,3,2,71,67,74,64,45,72,64,66,48,68,70,73,70,67,73,72,70,72,71,69,71,69,66,64,66,65,67,68,68,66,66,66,67,68,68,69,67,64,63,62,66,73,68,2,3.80666249,45
22,172,61,164,1,71,67,2,3,2,52,32,31,63,70,71,57,69,48,54,48,56,36,57,49,38,50,50,28,33,53,57,53,44,53,50,52,52,50,47,52,52,46,48,43,50,47,45,49,34,59,55,45,2,2.944438979,19
23,183,71,111,1,67,56,2,3,2,24,18,22,54,58,40,55,59,24,29,22,35,21,20,28,37,34,33,37,23,31,30,32,35,32,33,32,37,47,52,50,50,52,61,46,56,56,46,56,48,75,70,62,2,2.397895273,11
26,180,74,149,1,71,62,3,4,2,54,58,53,66,58,65,63,64,61,65,59,67,50,65,52,46,65,65,62,58,62,65,62,60,62,63,64,63,58,53,57,57,50,56,42,51,55,40,57,52,54,63,60,2,4.135166557,62.5
30,178,72,60,1,78,75,4,4,3,74,74,75,76,74,77,75,75,75,79,67,75,70,79,71,70,69,76,76,74,74,78,76,73,76,76,76,73,62,53,62,62,46,65,30,54,45,53,51,57,34,80,65,2,6.956545443,1050
36,176,73,54,1,72,63,3,4,3,73,58,72,53,72,75,71,74,60,76,75,76,70,75,68,74,71,75,72,65,74,75,70,64,70,69,71,68,52,41,48,48,27,58,25,23,21,48,30,42,68,64,58,2,5.247024072,190
23,184,78,78,2,80,63,3,3,2,69,20,21,64,63,53,68,57,42,33,30,66,26,47,42,41,42,66,28,24,54,55,52,47,52,49,50,53,62,66,67,67,68,59,67,72,69,52,65,64,64,61,61,2,4.941642423,140
30,187,78,101,1,68,81,3,3,2,31,66,55,79,82,68,60,60,57,45,64,50,64,65,34,27,24,67,61,62,39,65,60,65,60,62,58,49,40,41,43,43,24,70,19,18,23,65,19,70,65,70,72,2,4.382026635,80
22,184,70,65,1,67,68,3,4,3,54,41,38,67,69,57,52,64,54,60,48,53,38,59,66,65,48,59,49,43,55,59,56,51,56,54,55,51,46,44,47,47,38,51,42,39,41,35,30,39,58,45,60,2,2.63905733,14
27,191,79,29,2,67,69,2,3,3,61,54,53,72,67,58,57,60,58,57,52,57,45,57,49,49,55,61,58,54,57,58,59,57,59,58,58,54,44,38,44,44,25,63,24,24,25,46,22,41,47,60,72,2,3.555348061,35
25,170,65,28,1,73,75,3,3,2,65,57,61,76,75,84,69,87,63,64,60,70,62,72,68,69,69,73,67,61,68,74,69,63,69,67,69,67,61,53,60,60,51,54,59,45,39,70,56,47,60,76,35,2,4.941642423,140
24,178,71,54,1,86,77,3,4,3,75,68,77,78,76,81,71,80,69,75,49,77,76,82,80,80,77,83,76,71,77,82,76,72,76,75,77,75,70,64,68,68,62,69,68,58,49,65,65,59,59,80,67,3,7.34601021,1550
29,173,73,155,1,65,86,3,2,2,55,67,51,82,90,80,59,73,58,55,38,58,32,61,40,36,51,65,69,61,54,65,64,62,64,63,62,56,50,45,53,53,37,60,34,36,40,44,39,40,56,68,62,2,3.80666249,45
27,177,73,156,1,69,67,4,3,3,62,53,63,66,68,67,62,69,56,56,59,64,48,62,60,58,59,67,61,57,61,64,62,58,62,61,61,58,49,42,49,49,32,58,31,32,38,49,25,42,59,66,58,1,3.749504076,42.5
33,186,80,5,1,76,78,3,4,3,68,73,67,77,79,69,76,64,78,72,72,72,75,74,73,52,69,70,76,73,70,72,73,75,73,74,73,69,59,55,59,59,41,78,39,32,42,72,39,77,90,86,75,2,6.620073207,750
26,169,67,6,1,70,81,2,3,2,61,45,55,82,80,82,55,81,49,49,49,63,51,63,42,52,60,64,59,51,58,66,61,57,61,59,59,59,58,56,62,62,54,62,47,63,58,36,50,53,89,78,62,2,3.481240089,32.5
21,174,58,101,2,80,77,3,3,2,63,53,36,78,76,89,55,83,44,58,54,54,47,72,69,62,56,72,52,49,58,73,63,54,63,59,61,54,43,36,46,46,29,39,30,26,32,39,23,40,59,49,32,2,4.317488114,75
24,177,70,75,2,75,78,3,3,2,66,64,65,79,78,77,56,65,62,63,64,65,43,71,65,51,52,68,66,63,62,70,67,63,67,66,66,61,50,41,51,51,30,63,23,33,28,55,33,42,42,83,58,2,4.700480366,110
29,178,73,6,1,75,68,3,3,2,67,47,72,69,68,76,71,77,62,66,61,73,58,66,65,65,72,74,68,58,69,70,67,64,67,66,68,71,74,72,72,72,72,73,68,77,70,74,79,59,75,79,69,2,5.940171253,380
35,176,73,164,1,65,83,2,3,3,56,17,21,81,84,81,64,77,19,55,29,62,18,57,53,48,53,53,49,25,57,60,52,46,52,49,52,54,60,62,64,64,60,71,57,63,60,61,56,64,80,78,70,2,3.555348061,35
26,155,51,147,1,82,93,3,3,3,67,71,70,93,93,79,69,63,66,65,69,67,69,76,56,48,55,70,80,72,63,74,73,71,73,72,71,65,54,48,56,56,36,68,30,30,28,69,45,58,82,84,59,2,6.745236349,850
34,184,78,1,1,76,37,2,3,3,45,43,37,33,40,56,68,56,42,39,36,73,47,45,44,41,71,58,38,41,57,52,49,52,49,50,52,60,71,75,66,66,77,78,77,81,72,79,73,75,76,72,80,2,6.214608098,500
